"filenumber","sentence_idx","word","pos","tag"
"16","23","clarithromycin","NN","B-Precipitant"
"16","23",",",",","O"
"16","23","itraconazole","NN","B-Precipitant"
"16","23",",",",","O"
"16","23","telithromycin","NN","B-Precipitant"
"16","23",",",",","O"
"16","23","saquinavir","NN","B-Precipitant"
"16","23",",",",","O"
"16","23","nelfinavir","RB","B-Precipitant"
"16","23",",",",","O"
"16","23","ritonavir","NN","B-Precipitant"
"16","23","and","CC","O"
"16","23","nefazodone","NN","B-Precipitant"
"16","23",")",")","O"
"16","23","at","IN","O"
"16","23","the","DT","O"
"16","23","highest","JJS","O"
"16","23","labeled","JJ","O"
"16","23","dose","NN","O"
"16","23","would","MD","O"
"16","23","be","VB","O"
"16","23","expected","VBN","O"
"16","23","to","TO","O"
"16","23","cause","VB","B-Trigger"
"16","23","an","DT","O"
"16","23","even","RB","O"
"16","23","greater","JJR","O"
"16","23","increase","NN","B-Trigger"
"16","23","in","IN","O"
"16","23","tolvaptan","JJ","O"
"16","23","exposure","NN","B-Trigger"
"16","23",".",".","O"
"16","24","Co-administration","NN","O"
"16","24","of","IN","O"
"16","24","SAMSCA","NNP","O"
"16","24","with","IN","O"
"16","24","400","CD","O"
"16","24","mg","NNS","O"
"16","24","ketoconazole","JJ","B-Precipitant"
"16","24","daily","JJ","O"
"16","24","or","CC","O"
"16","24","with","IN","O"
"16","24","other","JJ","O"
"16","24","strong","JJ","O"
"16","24","CYP","NNP","B-Precipitant"
"16","24","3A","CD","I-Precipitant"
"16","24","inhibitors","NNS","I-Precipitant"
"16","24","(","(","O"
"16","24","e.g","NN","O"
"16","24",".",".","O"
"16","24",",",",","O"
"16","24","clarithromycin","NN","B-Precipitant"
"16","24",",",",","O"
"16","24","itraconazole","NN","B-Precipitant"
"16","24",",",",","O"
"16","24","telithromycin","NN","B-Precipitant"
"16","24",",",",","O"
"16","24","saquinavir","NN","B-Precipitant"
"16","24",",",",","O"
"16","24","nelfinavir","RB","B-Precipitant"
"16","24",",",",","O"
"16","24","ritonavir","NN","B-Precipitant"
"16","24","and","CC","O"
"16","24","nefazodone","NN","B-Precipitant"
"16","24",")",")","O"
"16","24","at","IN","O"
"16","24","the","DT","O"
"16","24","highest","JJS","O"
"16","24","labeled","JJ","O"
"16","24","dose","NN","O"
"16","24","would","MD","O"
"16","24","be","VB","O"
"16","24","expected","VBN","O"
"16","24","to","TO","O"
"16","24","cause","VB","B-Trigger"
"16","24","an","DT","O"
"16","24","even","RB","O"
"16","24","greater","JJR","O"
"16","24","increase","NN","B-Trigger"
"16","24","in","IN","O"
"16","24","tolvaptan","JJ","O"
"16","24","exposure","NN","B-Trigger"
"16","24",".",".","O"
"16","25","Co-administration","NN","O"
"16","25","of","IN","O"
"16","25","SAMSCA","NNP","O"
"16","25","with","IN","O"
"16","25","400","CD","O"
"16","25","mg","NNS","O"
"16","25","ketoconazole","JJ","B-Precipitant"
"16","25","daily","JJ","O"
"16","25","or","CC","O"
"16","25","with","IN","O"
"16","25","other","JJ","O"
"16","25","strong","JJ","O"
"16","25","CYP","NNP","B-Precipitant"
"16","25","3A","CD","I-Precipitant"
"16","25","inhibitors","NNS","I-Precipitant"
"16","25","(","(","O"
"16","25","e.g","NN","O"
"16","25",".",".","O"
"16","25",",",",","O"
"16","25","clarithromycin","NN","B-Precipitant"
"16","25",",",",","O"
"16","25","itraconazole","NN","B-Precipitant"
"16","25",",",",","O"
"16","25","telithromycin","NN","B-Precipitant"
"16","25",",",",","O"
"16","25","saquinavir","NN","B-Precipitant"
"16","25",",",",","O"
"16","25","nelfinavir","RB","B-Precipitant"
"16","25",",",",","O"
"16","25","ritonavir","NN","B-Precipitant"
"16","25","and","CC","O"
"16","25","nefazodone","NN","B-Precipitant"
"16","25",")",")","O"
"16","25","at","IN","O"
"16","25","the","DT","O"
"16","25","highest","JJS","O"
"16","25","labeled","JJ","O"
"16","25","dose","NN","O"
"16","25","would","MD","O"
"16","25","be","VB","O"
"16","25","expected","VBN","O"
"16","25","to","TO","O"
"16","25","cause","VB","B-Trigger"
"16","25","an","DT","O"
"16","25","even","RB","O"
"16","25","greater","JJR","O"
"16","25","increase","NN","B-Trigger"
"16","25","in","IN","O"
"16","25","tolvaptan","JJ","O"
"16","25","exposure","NN","B-Trigger"
"16","25",".",".","O"
"16","26","Co-administration","NN","O"
"16","26","of","IN","O"
"16","26","SAMSCA","NNP","O"
"16","26","with","IN","O"
"16","26","400mg","CD","O"
"16","26","ketoconazole","JJ","B-Precipitant"
"16","26","daily","JJ","O"
"16","26","or","CC","O"
"16","26","with","IN","O"
"16","26","other","JJ","O"
"16","26","strong","JJ","O"
"16","26","CYP","NNP","B-Precipitant"
"16","26","3A","CD","I-Precipitant"
"16","26","inhibitors","NNS","I-Precipitant"
"16","26","(","(","O"
"16","26","e.g.","NN","O"
"16","26",",",",","O"
"16","26","clarithromycin","NN","B-Precipitant"
"16","26",",",",","O"
"16","26","itraconazole","NN","B-Precipitant"
"16","26",",",",","O"
"16","26","telithromycin","NN","B-Precipitant"
"16","26",",",",","O"
"16","26","saquinavir","NN","B-Precipitant"
"16","26",",",",","O"
"16","26","nelfinavir","RB","B-Precipitant"
"16","26",",",",","O"
"16","26","ritonavir","NN","B-Precipitant"
"16","26","and","CC","O"
"16","26","nefazodone","NN","B-Precipitant"
"16","26",")",")","O"
"16","26","at","IN","O"
"16","26","the","DT","O"
"16","26","highest","JJS","O"
"16","26","labeled","JJ","O"
"16","26","dose","NN","O"
"16","26","would","MD","O"
"16","26","be","VB","O"
"16","26","expected","VBN","O"
"16","26","to","TO","O"
"16","26","cause","VB","B-Trigger"
"16","26","an","DT","O"
"16","26","even","RB","O"
"16","26","greater","JJR","O"
"16","26","increase","NN","B-Trigger"
"16","26","in","IN","O"
"16","26","tolvaptan","JJ","O"
"16","26","exposure","NN","B-Trigger"
"16","26",".",".","O"
"16","27","Co-administration","NN","O"
"16","27","of","IN","O"
"16","27","SAMSCA","NNP","O"
"16","27","with","IN","O"
"16","27","400mg","CD","O"
"16","27","ketoconazole","JJ","B-Precipitant"
"16","27","daily","JJ","O"
"16","27","or","CC","O"
"16","27","with","IN","O"
"16","27","other","JJ","O"
"16","27","strong","JJ","O"
"16","27","CYP","NNP","B-Precipitant"
"16","27","3A","CD","I-Precipitant"
"16","27","inhibitors","NNS","I-Precipitant"
"16","27","(","(","O"
"16","27","e.g.","NN","O"
"16","27",",",",","O"
"16","27","clarithromycin","NN","B-Precipitant"
"16","27",",",",","O"
"16","27","itraconazole","NN","B-Precipitant"
"16","27",",",",","O"
"16","27","telithromycin","NN","B-Precipitant"
"16","27",",",",","O"
"16","27","saquinavir","NN","B-Precipitant"
"16","27",",",",","O"
"16","27","nelfinavir","RB","B-Precipitant"
"16","27",",",",","O"
"16","27","ritonavir","NN","B-Precipitant"
"16","27","and","CC","O"
"16","27","nefazodone","NN","B-Precipitant"
"16","27",")",")","O"
"16","27","at","IN","O"
"16","27","the","DT","O"
"16","27","highest","JJS","O"
"16","27","labeled","JJ","O"
"16","27","dose","NN","O"
"16","27","would","MD","O"
"16","27","be","VB","O"
"16","27","expected","VBN","O"
"16","27","to","TO","O"
"16","27","cause","VB","B-Trigger"
"16","27","an","DT","O"
"16","27","even","RB","O"
"16","27","greater","JJR","O"
"16","27","increase","NN","B-Trigger"
"16","27","in","IN","O"
"16","27","tolvaptan","JJ","O"
"16","27","exposure","NN","B-Trigger"
"16","27",".",".","O"
"16","28","Co-administration","NN","O"
"16","28","of","IN","O"
"16","28","SAMSCA","NNP","O"
"16","28","with","IN","O"
"16","28","400mg","CD","O"
"16","28","ketoconazole","JJ","B-Precipitant"
"16","28","daily","JJ","O"
"16","28","or","CC","O"
"16","28","with","IN","O"
"16","28","other","JJ","O"
"16","28","strong","JJ","O"
"16","28","CYP","NNP","B-Precipitant"
"16","28","3A","CD","I-Precipitant"
"16","28","inhibitors","NNS","I-Precipitant"
"16","28","(","(","O"
"16","28","e.g.","NN","O"
"16","28",",",",","O"
"16","28","clarithromycin","NN","B-Precipitant"
"16","28",",",",","O"
"16","28","itraconazole","NN","B-Precipitant"
"16","28",",",",","O"
"16","28","telithromycin","NN","B-Precipitant"
"16","28",",",",","O"
"16","28","saquinavir","NN","B-Precipitant"
"16","28",",",",","O"
"16","28","nelfinavir","RB","B-Precipitant"
"16","28",",",",","O"
"16","28","ritonavir","NN","B-Precipitant"
"16","28","and","CC","O"
"16","28","nefazodone","NN","B-Precipitant"
"16","28",")",")","O"
"16","28","at","IN","O"
"16","28","the","DT","O"
"16","28","highest","JJS","O"
"16","28","labeled","JJ","O"
"16","28","dose","NN","O"
"16","28","would","MD","O"
"16","28","be","VB","O"
"16","28","expected","VBN","O"
"16","28","to","TO","O"
"16","28","cause","VB","B-Trigger"
"16","28","an","DT","O"
"16","28","even","RB","O"
"16","28","greater","JJR","O"
"16","28","increase","NN","B-Trigger"
"16","28","in","IN","O"
"16","28","tolvaptan","JJ","O"
"16","28","exposure","NN","B-Trigger"
"16","28",".",".","O"
"16","29","Co-administration","NN","O"
"16","29","of","IN","O"
"16","29","SAMSCA","NNP","O"
"16","29","with","IN","O"
"16","29","400mg","CD","O"
"16","29","ketoconazole","JJ","B-Precipitant"
"16","29","daily","JJ","O"
"16","29","or","CC","O"
"16","29","with","IN","O"
"16","29","other","JJ","O"
"16","29","strong","JJ","O"
"16","29","CYP","NNP","B-Precipitant"
"16","29","3A","CD","I-Precipitant"
"16","29","inhibitors","NNS","I-Precipitant"
"16","29","(","(","O"
"16","29","e.g.","NN","O"
"16","29",",",",","O"
"16","29","clarithromycin","NN","B-Precipitant"
"16","29",",",",","O"
"16","29","itraconazole","NN","B-Precipitant"
"16","29",",",",","O"
"16","29","telithromycin","NN","B-Precipitant"
"16","29",",",",","O"
"16","29","saquinavir","NN","B-Precipitant"
"16","29",",",",","O"
"16","29","nelfinavir","RB","B-Precipitant"
"16","29",",",",","O"
"16","29","ritonavir","NN","B-Precipitant"
"16","29","and","CC","O"
"16","29","nefazodone","NN","B-Precipitant"
"16","29",")",")","O"
"16","29","at","IN","O"
"16","29","the","DT","O"
"16","29","highest","JJS","O"
"16","29","labeled","JJ","O"
"16","29","dose","NN","O"
"16","29","would","MD","O"
"16","29","be","VB","O"
"16","29","expected","VBN","O"
"16","29","to","TO","O"
"16","29","cause","VB","B-Trigger"
"16","29","an","DT","O"
"16","29","even","RB","O"
"16","29","greater","JJR","O"
"16","29","increase","NN","B-Trigger"
"16","29","in","IN","O"
"16","29","tolvaptan","JJ","O"
"16","29","exposure","NN","B-Trigger"
"16","29",".",".","O"
"16","30","Co-administration","NN","O"
"16","30","of","IN","O"
"16","30","SAMSCA","NNP","O"
"16","30","with","IN","O"
"16","30","400mg","CD","O"
"16","30","ketoconazole","JJ","B-Precipitant"
"16","30","daily","JJ","O"
"16","30","or","CC","O"
"16","30","with","IN","O"
"16","30","other","JJ","O"
"16","30","strong","JJ","O"
"16","30","CYP","NNP","B-Precipitant"
"16","30","3A","CD","I-Precipitant"
"16","30","inhibitors","NNS","I-Precipitant"
"16","30","(","(","O"
"16","30","e.g.","NN","O"
"16","30",",",",","O"
"16","30","clarithromycin","NN","B-Precipitant"
"16","30",",",",","O"
"16","30","itraconazole","NN","B-Precipitant"
"16","30",",",",","O"
"16","30","telithromycin","NN","B-Precipitant"
"16","30",",",",","O"
"16","30","saquinavir","NN","B-Precipitant"
"16","30",",",",","O"
"16","30","nelfinavir","RB","B-Precipitant"
"16","30",",",",","O"
"16","30","ritonavir","NN","B-Precipitant"
"16","30","and","CC","O"
"16","30","nefazodone","NN","B-Precipitant"
"16","30",")",")","O"
"16","30","at","IN","O"
"16","30","the","DT","O"
"16","30","highest","JJS","O"
"16","30","labeled","JJ","O"
"16","30","dose","NN","O"
"16","30","would","MD","O"
"16","30","be","VB","O"
"16","30","expected","VBN","O"
"16","30","to","TO","O"
"16","30","cause","VB","B-Trigger"
"16","30","an","DT","O"
"16","30","even","RB","O"
"16","30","greater","JJR","O"
"16","30","increase","NN","B-Trigger"
"16","30","in","IN","O"
"16","30","tolvaptan","JJ","O"
"16","30","exposure","NN","B-Trigger"
"16","30",".",".","O"
"16","31","Co-administration","NN","O"
"16","31","of","IN","O"
"16","31","SAMSCA","NNP","O"
"16","31","with","IN","O"
"16","31","400mg","CD","O"
"16","31","ketoconazole","JJ","B-Precipitant"
"16","31","daily","JJ","O"
"16","31","or","CC","O"
"16","31","with","IN","O"
"16","31","other","JJ","O"
"16","31","strong","JJ","O"
"16","31","CYP","NNP","B-Precipitant"
"16","31","3A","CD","I-Precipitant"
"16","31","inhibitors","NNS","I-Precipitant"
"16","31","(","(","O"
"16","31","e.g.","NN","O"
"16","31",",",",","O"
"16","31","clarithromycin","NN","B-Precipitant"
"16","31",",",",","O"
"16","31","itraconazole","NN","B-Precipitant"
"16","31",",",",","O"
"16","31","telithromycin","NN","B-Precipitant"
"16","31",",",",","O"
"16","31","saquinavir","NN","B-Precipitant"
"16","31",",",",","O"
"16","31","nelfinavir","RB","B-Precipitant"
"16","31",",",",","O"
"16","31","ritonavir","NN","B-Precipitant"
"16","31","and","CC","O"
"16","31","nefazodone","NN","B-Precipitant"
"16","31",")",")","O"
"16","31","at","IN","O"
"16","31","the","DT","O"
"16","31","highest","JJS","O"
"16","31","labeled","JJ","O"
"16","31","dose","NN","O"
"16","31","would","MD","O"
"16","31","be","VB","O"
"16","31","expected","VBN","O"
"16","31","to","TO","O"
"16","31","cause","VB","B-Trigger"
"16","31","an","DT","O"
"16","31","even","RB","O"
"16","31","greater","JJR","O"
"16","31","increase","NN","B-Trigger"
"16","31","in","IN","O"
"16","31","tolvaptan","JJ","O"
"16","31","exposure","NN","B-Trigger"
"16","31",".",".","O"
"16","32","Co-administration","NN","O"
"16","32","of","IN","O"
"16","32","SAMSCA","NNP","O"
"16","32","with","IN","O"
"16","32","400mg","CD","O"
"16","32","ketoconazole","JJ","B-Precipitant"
"16","32","daily","JJ","O"
"16","32","or","CC","O"
"16","32","with","IN","O"
"16","32","other","JJ","O"
"16","32","strong","JJ","O"
"16","32","CYP","NNP","B-Precipitant"
"16","32","3A","CD","I-Precipitant"
"16","32","inhibitors","NNS","I-Precipitant"
"16","32","(","(","O"
"16","32","e.g.","NN","O"
"16","32",",",",","O"
"16","32","clarithromycin","NN","B-Precipitant"
"16","32",",",",","O"
"16","32","itraconazole","NN","B-Precipitant"
"16","32",",",",","O"
"16","32","telithromycin","NN","B-Precipitant"
"16","32",",",",","O"
"16","32","saquinavir","NN","B-Precipitant"
"16","32",",",",","O"
"16","32","nelfinavir","RB","B-Precipitant"
"16","32",",",",","O"
"16","32","ritonavir","NN","B-Precipitant"
"16","32","and","CC","O"
"16","32","nefazodone","NN","B-Precipitant"
"16","32",")",")","O"
"16","32","at","IN","O"
"16","32","the","DT","O"
"16","32","highest","JJS","O"
"16","32","labeled","JJ","O"
"16","32","dose","NN","O"
"16","32","would","MD","O"
"16","32","be","VB","O"
"16","32","expected","VBN","O"
"16","32","to","TO","O"
"16","32","cause","VB","B-Trigger"
"16","32","an","DT","O"
"16","32","even","RB","O"
"16","32","greater","JJR","O"
"16","32","increase","NN","B-Trigger"
"16","32","in","IN","O"
"16","32","tolvaptan","JJ","O"
"16","32","exposure","NN","B-Trigger"
"16","32",".",".","O"
"16","33","Co-administration","NN","O"
"16","33","of","IN","O"
"16","33","SAMSCA","NNP","O"
"16","33","with","IN","O"
"16","33","400mg","CD","O"
"16","33","ketoconazole","JJ","B-Precipitant"
"16","33","daily","JJ","O"
"16","33","or","CC","O"
"16","33","with","IN","O"
"16","33","other","JJ","O"
"16","33","strong","JJ","O"
"16","33","CYP","NNP","B-Precipitant"
"16","33","3A","CD","I-Precipitant"
"16","33","inhibitors","NNS","I-Precipitant"
"16","33","(","(","O"
"16","33","e.g.","NN","O"
"16","33",",",",","O"
"16","33","clarithromycin","NN","B-Precipitant"
"16","33",",",",","O"
"16","33","itraconazole","NN","B-Precipitant"
"16","33",",",",","O"
"16","33","telithromycin","NN","B-Precipitant"
"16","33",",",",","O"
"16","33","saquinavir","NN","B-Precipitant"
"16","33",",",",","O"
"16","33","nelfinavir","RB","B-Precipitant"
"16","33",",",",","O"
"16","33","ritonavir","NN","B-Precipitant"
"16","33","and","CC","O"
"16","33","nefazodone","NN","B-Precipitant"
"16","33",")",")","O"
"16","33","at","IN","O"
"16","33","the","DT","O"
"16","33","highest","JJS","O"
"16","33","labeled","JJ","O"
"16","33","dose","NN","O"
"16","33","would","MD","O"
"16","33","be","VB","O"
"16","33","expected","VBN","O"
"16","33","to","TO","O"
"16","33","cause","VB","B-Trigger"
"16","33","an","DT","O"
"16","33","even","RB","O"
"16","33","greater","JJR","O"
"16","33","increase","NN","B-Trigger"
"16","33","in","IN","O"
"16","33","tolvaptan","JJ","O"
"16","33","exposure","NN","B-Trigger"
"16","33",".",".","O"
"16","34","Co-administration","NN","O"
"16","34","of","IN","O"
"16","34","SAMSCA","NNP","O"
"16","34","with","IN","O"
"16","34","400mg","CD","O"
"16","34","ketoconazole","JJ","B-Precipitant"
"16","34","daily","JJ","O"
"16","34","or","CC","O"
"16","34","with","IN","O"
"16","34","other","JJ","O"
"16","34","strong","JJ","O"
"16","34","CYP","NNP","B-Precipitant"
"16","34","3A","CD","I-Precipitant"
"16","34","inhibitors","NNS","I-Precipitant"
"16","34","(","(","O"
"16","34","e.g.","NN","O"
"16","34",",",",","O"
"16","34","clarithromycin","NN","B-Precipitant"
"16","34",",",",","O"
"16","34","itraconazole","NN","B-Precipitant"
"16","34",",",",","O"
"16","34","telithromycin","NN","B-Precipitant"
"16","34",",",",","O"
"16","34","saquinavir","NN","B-Precipitant"
"16","34",",",",","O"
"16","34","nelfinavir","RB","B-Precipitant"
"16","34",",",",","O"
"16","34","ritonavir","NN","B-Precipitant"
"16","34","and","CC","O"
"16","34","nefazodone","NN","B-Precipitant"
"16","34",")",")","O"
"16","34","at","IN","O"
"16","34","the","DT","O"
"16","34","highest","JJS","O"
"16","34","labeled","JJ","O"
"16","34","dose","NN","O"
"16","34","would","MD","O"
"16","34","be","VB","O"
"16","34","expected","VBN","O"
"16","34","to","TO","O"
"16","34","cause","VB","B-Trigger"
"16","34","an","DT","O"
"16","34","even","RB","O"
"16","34","greater","JJR","O"
"16","34","increase","NN","B-Trigger"
"16","34","in","IN","O"
"16","34","tolvaptan","JJ","O"
"16","34","exposure","NN","B-Trigger"
"16","34",".",".","O"
"16","35","Co-administration","NN","O"
"16","35","of","IN","O"
"16","35","SAMSCA","NNP","O"
